256 256
0.302 0.685 0.063 0.122 0.127 0.897 0.698 0.573 0.380 0.307 0.477 0.911 0.599 0.255 0.198 0.401 0.469 0.251 0.741 0.975 0.016 0.035 0.140 0.652 0.743 0.334 0.715 0.667 0.640 0.966 0.841 0.941 0.081 0.180 0.364 0.808 0.081 0.313 0.449 0.667 0.013 0.186 0.317 0.941 0.164 0.465 0.658 0.676 0.194 0.961 0.818 0.128 0.168 0.128 0.793 0.630 0.868 0.020 0.544 0.675 0.049 0.895 0.242 0.529 0.845 0.532 0.658 0.242 0.755 0.205 0.844 0.852 0.087 0.423 0.481 0.882 0.736 0.822 0.211 0.081 0.302 0.080 0.932 0.422 0.362 0.350 0.170 0.985 0.166 0.423 0.202 0.137 0.996 0.470 0.856 0.189 0.894 0.820 0.652 0.532 0.652 0.628 0.228 0.976 0.998 0.936 0.177 0.763 0.276 0.562 0.302 0.584 0.081 0.692 0.059 0.712 0.566 0.809 0.955 0.054 0.791 0.529 0.146 0.863 0.750 0.791 0.823 0.626 0.467 0.424 0.374 0.254 0.165 0.363 0.548 0.433 0.688 0.308 0.583 0.436 0.756 0.318 0.786 0.835 0.885 0.303 0.735 0.249 0.497 0.626 0.596 0.551 0.598 0.970 0.015 0.153 0.603 0.816 0.760 0.590 0.375 0.419 0.613 0.420 0.207 0.798 0.577 0.673 0.304 0.525 0.908 0.247 0.934 0.120 0.309 0.001 0.584 0.624 0.097 0.226 0.468 0.820 0.781 0.603 0.842 0.020 0.973 0.095 0.632 0.844 0.283 0.067 0.546 0.192 0.889 0.246 0.635 0.588 0.755 0.120 0.303 0.112 0.275 0.176 0.817 0.704 0.996 0.573 0.199 0.874 0.125 0.089 0.065 0.649 0.991 0.825 0.316 0.635 0.977 0.834 0.490 0.258 0.547 0.097 0.921 0.873 0.614 0.309 0.181 0.895 0.462 0.374 0.284 0.241 0.597 0.853 0.752 0.797 0.091 0.643 0.589 0.865 0.546 0.290 0.606 0.056 0.121 0.478 0.718 0.852 0.494 0.895 0.285 0.939 0.162 0.611
0.243 0.458 0.882 0.184 0.176 0.744 0.573 0.655 0.857 0.451 0.549 0.938 0.995 0.867 0.953 0.777 0.604 0.616 0.022 0.563 0.124 0.297 0.143 0.512 0.999 0.028 0.497 0.756 0.857 0.551 0.822 0.168 0.169 0.786 0.838 0.264 0.449 0.444 0.316 0.327 0.789 0.520 0.160 0.156 0.829 0.498 0.843 0.008 0.823 0.587 0.548 0.760 0.260 0.988 0.222 0.365 0.398 0.547 0.111 0.420 0.789 0.737 0.666 0.218 0.634 0.325 0.395 0.074 0.473 0.422 0.727 0.967 0.598 0.222 0.095 0.885 0.330 0.856 0.566 0.931 0.386 0.761 0.110 0.692 0.931 0.725 0.617 0.954 0.577 0.615 0.745 0.647 0.502 0.778 0.978 0.719 0.377 0.725 0.069 0.877 0.506 0.441 0.508 0.196 0.401 0.117 0.072 0.356 0.593 0.807 0.933 0.116 0.194 0.095 0.159 0.872 0.244 0.033 0.257 0.232 0.985 0.438 0.083 0.616 0.720 0.256 0.371 0.816 0.545 0.491 0.445 0.461 0.880 0.527 0.590 0.113 0.356 0.684 0.769 0.835 0.464 0.370 0.769 0.931 0.633 0.201 0.314 0.961 0.253 0.267 0.172 0.600 0.767 0.317 0.817 0.864 0.779 0.657 0.834 0.052 0.091 0.106 0.911 0.171 0.387 0.180 0.325 0.161 0.848 0.800 0.358 0.113 0.413 0.842 0.826 0.753 0.390 0.129 0.719 0.496 0.112 0.123 0.677 0.112 0.672 0.842 0.860 0.681 0.629 0.523 0.597 0.390 0.377 0.641 0.234 0.206 0.279 0.440 0.385 0.313 0.200 0.136 0.737 0.870 0.889 0.194 0.263 0.095 0.781 0.135 0.830 0.479 0.001 0.333 0.551 0.312 0.389 0.267 0.036 0.970 0.276 0.235 0.437 0.271 0.203 0.417 0.428 0.541 0.073 0.902 0.183 0.490 0.499 0.178 0.105 0.472 0.373 0.390 0.449 0.317 0.750 0.648 0.738 0.801 0.745 0.492 0.702 0.177 0.573 0.387 0.034 0.923 0.825 0.700 0.775 0.659
0.688 0.131 0.333 0.723 0.989 0.561 0.277 0.064 0.353 0.730 0.584 0.799 0.209 0.534 0.877 0.572 0.222 0.266 0.151 0.757 0.805 0.254 0.538 0.527 0.086 0.372 0.301 0.155 0.046 0.191 0.993 0.323 0.481 0.934 0.337 0.217 0.558 0.817 0.383 0.418 0.243 0.863 0.565 0.036 0.162 0.964 0.292 0.901 0.088 0.259 0.805 0.935 0.874 0.833 0.774 0.503 0.289 0.753 0.542 0.375 0.996 0.995 0.258 0.951 0.247 0.953 0.392 0.160 0.750 0.492 0.756 0.249 0.568 0.135 0.267 0.797 0.152 0.288 0.668 0.976 0.117 0.413 0.803 0.834 0.232 0.487 0.450 0.619 0.771 0.882 0.996 0.558 0.713 0.229 0.191 0.068 0.357 0.149 0.132 0.299 0.208 0.760 0.110 0.865 0.147 0.405 0.510 0.708 0.109 0.446 0.553 0.485 0.629 0.077 0.603 0.178 0.805 0.432 0.350 0.294 0.894 0.312 0.251 0.991 0.221 0.730 0.964 0.493 0.593 0.031 0.190 0.786 0.889 0.695 0.147 0.059 0.181 0.228 0.857 0.073 0.560 0.285 0.982 0.786 0.922 0.174 0.695 0.623 0.355 0.651 0.414 0.916 0.637 0.484 0.031 0.669 0.853 0.217 0.620 0.889 0.762 0.800 0.207 0.633 0.123 0.568 0.125 0.453 0.793 0.424 0.740 0.004 0.188 0.567 0.661 0.716 0.810 0.579 0.502 0.454 0.403 0.359 0.210 0.295 0.403 0.243 0.770 0.303 0.188 0.047 0.959 0.587 0.235 0.578 0.449 0.340 0.099 0.463 0.100 0.865 0.012 0.452 0.403 0.863 0.756 0.561 0.156 0.789 0.710 0.857 0.853 0.371 0.243 0.123 0.200 0.370 0.381 0.127 0.300 0.220 0.526 0.913 0.931 0.042 0.815 0.846 0.890 0.816 0.854 0.753 0.325 0.020 0.445 0.145 0.194 0.742 0.981 0.418 0.398 0.123 0.316 0.608 0.987 0.133 0.264 0.442 0.558 0.797 0.062 0.177 0.364 0.447 0.975 0.672 0.029 0.013
0.936 0.266 0.753 0.293 0.275 0.834 0.578 0.635 0.247 0.665 0.963 0.250 0.847 0.522 0.822 0.758 0.690 0.055 0.394 0.330 0.514 0.260 0.831 0.432 0.274 0.387 0.458 0.992 0.062 0.212 0.788 0.741 0.867 0.716 0.696 0.861 0.322 0.168 0.519 0.353 0.705 0.339 0.990 0.444 0.275 0.649 0.622 0.084 0.289 0.924 0.422 0.958 0.380 0.778 0.890 0.517 0.462 0.124 0.958 0.695 0.902 0.085 0.408 0.100 0.808 0.054 0.862 0.598 0.079 0.453 0.563 0.944 0.608 0.303 0.514 0.272 0.981 0.555 0.820 0.138 0.025 0.556 0.778 0.799 0.768 0.889 0.284 0.352 0.774 0.829 0.102 0.046 0.480 0.222 0.163 0.058 0.245 0.003 0.442 0.826 0.102 0.011 0.638 0.599 0.441 0.127 0.634 0.398 0.489 0.198 0.089 0.204 0.547 0.243 0.745 0.392 0.897 0.134 0.980 0.566 0.773 0.181 0.283 0.793 0.707 0.393 0.900 0.821 0.252 0.721 0.883 0.711 0.114 0.950 0.780 0.480 0.170 0.458 0.379 0.757 0.048 0.730 0.858 0.213 0.395 0.124 0.476 0.830 0.162 0.242 0.353 0.603 0.538 0.745 0.778 0.547 0.895 0.392 0.463 0.471 0.023 0.793 0.264 0.673 0.905 0.219 0.032 0.551 0.084 0.823 0.376 0.206 0.959 0.483 0.348 0.824 0.557 0.696 0.041 0.427 0.928 0.299 0.116 0.384 0.062 0.807 0.472 0.658 0.139 0.863 0.578 0.867 0.587 0.682 0.542 0.688 0.092 0.912 0.625 0.212 0.780 0.558 0.610 0.578 0.453 0.388 0.717 0.663 0.673 0.637 0.832 0.575 0.697 0.244 0.883 0.522 0.190 0.891 0.600 0.163 0.968 0.177 0.369 0.677 0.992 0.143 0.388 0.621 0.535 0.351 0.998 0.423 0.861 0.124 0.991 0.092 0.251 0.695 0.361 0.068 0.535 0.420 0.305 0.483 0.563 0.122 0.109 0.055 0.253 0.329 0.266 0.216 0.102 0.936 0.427 0.845
0.001 0.358 0.708 0.585 0.814 0.323 0.811 0.986 0.869 0.335 0.070 0.341 0.801 0.424 0.966 0.383 0.880 0.870 0.306 0.630 0.604 0.694 0.352 0.400 0.012 0.900 0.051 0.637 0.183 0.643 0.688 0.856 0.613 0.477 0.294 0.523 0.046 0.784 0.456 0.253 0.622 0.447 0.843 0.389 0.480 0.049 0.384 0.313 0.053 0.940 0.290 0.076 0.391 0.766 0.003 0.485 0.661 0.361 0.829 0.114 0.462 0.864 0.436 0.122 0.283 0.832 0.170 0.164 0.322 0.471 0.636 0.933 0.518 0.500 0.760 0.351 0.225 0.670 0.581 0.004 0.994 0.693 0.685 0.955 0.542 0.527 0.626 0.481 0.403 0.300 0.819 0.343 0.137 0.744 0.900 0.021 0.347 0.760 0.734 0.249 0.518 0.564 0.724 0.610 0.184 0.075 0.586 0.445 0.477 0.010 0.593 0.160 0.120 0.587 0.669 0.798 0.489 0.037 0.513 0.509 0.444 0.425 0.163 0.133 0.306 0.110 0.686 0.245 0.414 0.085 0.727 0.846 0.011 0.945 0.074 0.221 0.417 0.572 0.791 0.432 0.034 0.892 0.291 0.977 0.870 0.969 0.052 0.429 0.615 0.434 0.493 0.219 0.578 0.462 0.356 0.265 0.401 0.422 0.360 0.429 0.617 0.442 0.316 0.193 0.554 0.186 0.617 0.260 0.194 0.835 0.046 0.116 0.614 0.846 0.929 0.034 0.122 0.564 0.588 0.994 0.687 0.991 0.344 0.816 0.172 0.322 0.481 0.380 0.598 0.895 0.904 0.292 0.512 0.412 0.612 0.669 0.877 0.797 0.499 0.286 0.880 0.302 0.450 0.826 0.202 0.597 0.558 0.636 0.215 0.657 0.434 0.710 0.722 0.946 0.516 0.633 0.643 0.039 0.899 0.953 0.459 0.858 0.958 0.160 0.239 0.558 0.121 0.399 0.203 0.557 0.685 0.087 0.900 0.282 0.381 0.600 0.488 0.321 0.951 0.336 0.962 0.089 0.079 0.929 0.425 0.693 0.092 0.435 0.023 0.690 0.693 0.125 0.333 0.655 0.447 0.909
0.176 0.714 0.372 0.993 0.889 0.639 0.604 0.153 0.677 0.414 0.652 0.821 0.043 0.293 0.326 0.794 0.794 0.732 0.564 0.251 0.026 0.854 0.824 0.580 0.591 0.127 0.468 0.815 0.872 0.957 0.131 0.107 0.698 0.588 0.392 0.356 0.797 0.689 0.755 0.327 0.695 0.255 0.546 0.164 0.242 0.427 0.114 0.071 0.577 0.670 0.417 0.187 0.362 0.341 0.036 0.182 0.405 0.206 0.616 0.578 0.693 0.796 0.291 0.758 0.935 0.490 0.291 0.013 0.432 0.442 0.715 0.723 0.482 0.067 0.095 0.416 0.113 0.564 0.093 0.285 0.734 0.661 0.511 0.476 0.389 0.104 0.925 0.038 0.575 0.073 0.261 0.883 0.419 0.186 0.447 0.469 0.309 0.393 0.441 0.592 0.473 0.018 0.814 0.205 0.181 0.455 0.200 0.928 0.527 0.781 0.870 0.701 0.902 0.688 0.974 0.508 0.891 0.470 0.215 0.869 0.538 0.795 0.189 0.123 0.236 0.726 0.611 0.948 0.974 0.236 0.752 0.193 0.730 0.255 0.814 0.090 0.301 0.363 0.134 0.365 0.258 0.235 0.350 0.130 0.517 0.677 0.643 0.986 0.552 0.043 0.940 0.297 0.139 0.408 0.586 0.856 0.873 0.514 0.206 0.587 0.431 0.494 0.504 0.399 0.520 0.653 0.923 0.834 0.592 0.078 0.018 0.998 0.472 0.693 0.017 0.573 0.329 0.249 0.309 0.116 0.913 0.337 0.328 0.017 0.356 0.571 0.840 0.701 0.609 0.054 0.489 0.860 0.244 0.314 0.072 0.964 0.395 0.187 0.849 0.853 0.732 0.031 0.367 0.164 0.383 0.141 0.398 0.737 0.523 0.022 0.020 0.300 0.985 0.552 0.654 0.524 0.249 0.363 0.579 0.956 0.251 0.957 0.363 0.310 0.089 0.294 0.831 0.041 0.273 0.757 0.317 0.944 0.635 0.583 0.345 0.702 0.925 0.509 0.405 0.305 0.687 0.686 0.486 0.477 0.195 0.072 0.095 0.921 0.700 0.829 0.778 0.493 0.594 0.311 0.037 0.230
0.988 0.944 0.720 0.238 0.968 0.705 0.500 0.629 0.851 0.068 0.655 0.969 0.936 0.001 0.225 0.880 0.633 0.028 0.760 0.937 0.998 0.856 0.560 0.347 0.399 0.236 0.767 0.491 0.582 0.145 0.685 0.213 0.333 0.789 0.140 0.123 0.709 0.261 0.058 0.030 0.950 0.766 0.113 0.574 0.141 0.714 0.913 0.687 0.649 0.728 0.139 0.333 0.172 0.292 0.037 0.862 0.399 0.680 0.235 0.894 0.591 0.163 0.976 0.671 0.659 0.643 0.229 0.333 0.074 0.551 0.808 0.024 0.695 0.209 0.104 0.014 0.940 0.374 0.438 0.161 0.737 0.439 0.411 0.063 0.410 0.304 0.051 0.171 0.586 0.151 0.228 0.845 0.895 0.034 0.375 0.110 0.899 0.756 0.685 0.132 0.349 0.503 0.268 0.228 0.517 0.515 0.983 0.981 0.273 0.852 0.100 0.236 0.121 0.778 0.224 0.941 0.264 0.570 0.496 0.036 0.949 0.610 0.979 0.300 0.952 0.113 0.096 0.027 0.950 0.130 0.845 0.452 0.614 0.211 0.889 0.085 0.475 0.881 0.529 0.127 0.658 0.075 0.406 0.103 0.828 0.578 0.194 0.746 0.683 0.707 0.481 0.530 0.250 0.017 0.542 0.035 0.728 0.341 0.229 0.709 0.922 0.738 0.399 0.109 0.758 0.900 0.320 0.204 0.785 0.302 0.717 0.342 0.265 0.537 0.004 0.503 0.558 0.025 0.475 0.281 0.123 0.013 0.336 0.509 0.467 0.135 0.408 0.077 0.993 0.285 0.229 0.992 0.437 0.311 0.765 0.611 0.479 0.436 0.655 0.627 0.199 0.396 0.306 0.449 0.444 0.329 0.920 0.294 0.698 0.543 0.071 1.000 0.377 0.131 0.687 0.614 0.729 0.638 0.102 0.068 0.245 0.254 0.570 0.505 0.020 0.751 0.591 0.567 0.075 0.198 0.223 0.941 0.855 0.330 0.154 0.630 0.723 0.421 0.515 0.372 0.668 0.033 0.943 0.464 0.922 0.740 0.463 0.911 0.124 0.557 0.071 0.175 0.560 0.243 0.588 0.320
0.996 0.372 0.105 0.760 0.897 0.606 0.487 0.368 0.785 0.863 0.548 0.956 0.822 0.531 0.332 0.794 0.904 0.278 0.025 0.644 0.883 0.783 0.813 0.426 0.322 0.741 0.399 0.216 0.561 0.904 0.385 0.708 0.987 0.426 0.048 0.843 0.050 0.346 0.269 0.118 0.258 0.881 0.309 0.767 0.320 0.735 0.638 0.429 0.998 0.683 0.428 0.960 0.200 0.165 0.581 0.170 0.674 0.519 0.391 0.735 0.065 0.796 0.756 0.753 0.125 0.356 0.271 0.302 0.285 0.162 0.775 0.603 0.736 0.764 0.930 0.983 0.416 0.476 0.413 0.764 0.590 0.350 0.176 0.307 0.011 0.109 0.109 0.514 0.912 0.535 0.923 0.962 0.171 0.577 0.818 0.977 0.784 0.467 0.470 0.420 0.535 0.822 0.530 0.144 0.013 0.260 0.729 0.539 0.878 0.532 0.564 0.380 0.474 0.283 0.435 0.702 0.577 0.029 0.886 0.026 0.184 0.717 0.518 0.872 0.515 0.384 0.520 0.330 0.683 0.929 0.634 0.516 0.361 0.113 0.853 0.179 0.516 0.568 0.215 0.679 0.942 0.779 0.364 0.501 0.962 0.924 0.949 0.100 0.659 0.914 0.849 0.485 0.054 0.575 0.005 0.400 0.598 0.010 0.961 0.411 0.742 0.544 0.621 0.947 0.238 0.796 0.947 0.593 0.601 0.151 0.056 0.645 0.885 0.242 0.937 0.296 0.487 0.352 0.072 0.045 0.057 0.046 0.187 0.766 0.858 0.910 0.107 0.202 0.677 0.463 0.147 0.615 0.803 0.966 0.969 0.633 0.420 0.340 0.760 0.554 0.750 0.380 0.797 0.420 0.358 0.315 0.682 0.725 0.270 0.520 0.623 0.972 0.921 0.944 0.234 0.566 0.241 0.693 0.864 0.738 0.585 0.280 0.087 0.240 0.494 0.841 0.607 0.912 0.782 0.881 0.189 0.642 0.889 0.938 0.160 0.154 0.546 0.528 0.866 0.597 0.199 0.216 0.375 0.399 0.682 0.797 0.415 0.524 0.057 0.930 0.524 0.912 0.793 0.931 0.474 0.395
0.978 0.084 0.897 0.991 0.773 0.717 0.837 0.703 0.891 0.539 0.156 0.890 0.974 0.545 0.376 0.951 0.624 0.339 0.427 0.982 0.188 0.520 0.858 0.057 0.669 0.190 0.916 0.290 0.559 0.738 0.154 0.163 0.560 0.299 0.942 0.094 0.695 0.306 0.916 0.474 0.357 0.220 0.172 0.253 0.675 0.601 0.317 0.066 0.583 0.794 0.105 0.587 0.744 0.886 0.127 0.052 0.400 0.450 0.646 0.832 0.596 0.103 0.719 0.740 0.342 0.813 0.111 0.620 0.786 0.913 0.261 0.538 0.296 0.906 0.618 0.574 0.732 0.771 0.883 0.236 0.049 0.758 0.650 0.534 0.064 0.608 0.079 0.891 0.859 0.027 0.690 0.648 0.248 0.770 0.766 0.802 0.714 0.092 0.881 0.012 0.342 0.936 0.074 0.214 0.046 0.178 0.367 0.275 0.265 0.674 0.226 0.100 0.350 0.271 0.414 0.963 0.939 0.304 0.188 0.807 0.720 0.457 0.565 0.172 0.031 0.596 0.588 0.062 0.828 0.284 0.562 0.283 0.660 0.058 0.922 0.556 0.588 0.799 0.281 0.647 0.949 0.468 0.470 0.480 0.985 0.719 0.101 0.505 0.139 0.218 0.597 0.437 0.786 0.876 0.067 0.437 0.898 0.557 0.397 0.679 0.098 0.101 0.431 0.049 0.653 0.006 0.722 0.718 0.275 0.838 0.960 0.041 0.413 0.930 0.708 0.332 0.294 0.578 0.184 0.722 0.356 0.318 0.823 0.484 0.415 0.902 0.738 0.914 0.684 0.710 0.264 0.380 0.046 0.202 0.422 0.094 0.738 0.973 0.571 0.472 0.587 0.823 0.053 0.593 0.917 0.712 0.782 0.960 0.372 0.655 0.589 0.989 0.456 0.482 0.049 0.656 0.023 0.799 0.143 0.193 0.270 0.804 0.959 0.747 0.877 0.517 0.634 0.628 0.042 0.556 0.656 0.292 0.168 0.513 0.819 0.526 0.148 0.854 0.577 0.591 0.224 0.982 0.665 0.695 0.501 0.467 0.495 0.006 0.306 0.217 0.416 0.174 0.092 0.271 0.763 0.095
0.539 0.034 0.168 0.312 0.490 0.034 0.053 0.046 0.006 0.854 0.022 0.864 0.922 0.469 0.330 0.082 0.369 0.454 0.637 0.423 0.780 0.376 0.597 0.960 0.650 0.950 0.802 0.681 0.983 0.631 0.750 0.275 0.130 0.179 0.547 0.523 0.235 0.061 0.569 0.426 0.100 0.555 0.448 0.551 0.253 0.179 0.662 0.643 0.283 0.225 0.950 0.998 0.346 0.766 0.961 0.562 0.719 0.451 0.729 0.922 0.419 0.098 0.466 0.391 0.177 0.063 0.319 0.645 0.194 0.402 0.224 0.114 0.908 0.866 0.666 0.252 0.551 0.285 0.909 0.718 0.276 0.048 0.766 0.070 0.705 0.815 0.934 0.055 0.829 0.100 0.437 0.858 0.140 0.277 0.472 0.065 0.751 0.971 0.386 0.469 0.338 0.677 0.174 0.852 0.450 0.667 0.746 0.629 0.886 0.655 0.676 0.518 0.292 0.056 0.134 0.669 0.642 0.887 0.809 0.013 0.787 0.990 0.269 0.033 0.328 0.016 0.977 0.520 0.192 0.245 0.971 0.149 0.249 0.228 0.491 0.386 0.665 0.473 0.497 0.571 0.720 0.821 0.145 0.932 0.304 0.651 0.609 0.828 0.582 0.747 0.331 0.553 0.822 0.662 0.521 0.431 0.401 0.331 0.126 0.933 0.978 0.428 0.497 0.888 0.683 0.556 0.670 0.944 0.020 0.087 0.267 0.254 0.992 0.296 0.809 0.436 0.222 0.741 0.501 0.581 0.691 0.628 0.706 0.251 0.317 0.369 0.878 0.015 0.714 0.162 0.947 0.358 0.869 0.020 0.881 0.188 0.628 0.659 0.291 0.891 0.856 0.573 0.894 0.714 0.953 0.658 0.986 0.936 0.477 0.734 0.457 0.735 0.342 0.334 0.584 0.969 0.253 0.341 0.759 0.538 0.498 0.608 0.717 0.869 0.948 0.371 0.193 0.145 0.669 0.533 0.627 0.316 0.250 0.309 0.249 0.581 0.692 0.952 0.021 0.775 0.595 0.659 0.137 0.573 0.516 0.902 0.982 0.430 0.815 0.226 0.411 0.345 0.677 0.213 0.027 0.252
0.863 0.771 0.087 0.010 0.699 0.350 0.218 0.828 0.721 0.000 0.369 0.496 0.357 0.780 0.386 0.529 0.507 0.569 0.350 0.738 0.468 0.309 0.233 0.154 0.473 0.764 0.337 0.707 0.802 0.802 0.044 0.511 0.366 0.425 0.122 0.611 0.862 0.336 0.423 0.750 0.039 0.988 0.011 0.859 0.953 0.077 0.406 0.246 0.038 0.600 0.583 0.387 0.399 0.755 0.046 0.594 0.295 0.385 0.058 0.883 0.295 0.707 0.743 0.024 0.140 0.613 0.970 0.999 0.135 0.191 0.650 0.707 0.782 0.781 0.275 0.203 0.001 0.284 0.780 0.136 0.477 0.236 0.574 0.132 0.821 0.169 0.058 0.824 0.799 0.655 0.383 0.605 0.344 0.899 0.289 0.381 0.125 0.676 0.294 0.993 0.397 0.187 0.054 0.177 0.167 0.013 0.177 0.590 0.429 0.440 0.861 0.066 0.962 0.771 0.588 0.104 0.861 0.704 0.176 0.155 0.045 0.360 0.604 0.606 0.680 0.236 0.377 0.077 0.145 0.308 0.626 0.321 0.180 0.293 0.436 0.899 0.159 0.038 0.583 0.781 0.251 0.309 0.228 0.051 0.977 0.097 0.928 0.731 0.617 0.843 0.036 0.214 0.719 0.882 0.439 0.686 0.989 0.207 0.428 0.423 0.374 0.770 0.310 0.286 0.259 0.102 0.102 0.693 0.478 0.103 0.116 0.697 0.084 0.195 0.872 0.183 0.909 0.455 0.479 0.311 0.305 0.103 0.437 0.022 0.224 0.391 0.687 0.794 0.200 0.353 0.691 0.220 0.375 0.247 0.426 0.384 0.996 0.868 0.945 0.376 0.199 0.010 0.171 0.562 0.403 0.072 0.982 0.106 0.748 0.865 0.750 0.323 0.758 0.479 0.237 0.250 0.454 0.868 0.318 0.925 0.282 0.440 0.813 0.543 0.974 0.410 0.195 0.379 0.631 0.032 0.328 0.111 0.506 0.502 0.282 0.515 0.785 0.419 0.730 0.262 0.270 0.650 0.179 0.058 0.825 0.946 0.314 0.744 0.337 0.062 0.628 0.362 0.860 0.630 0.034 0.460
0.154 0.832 0.305 0.117 0.106 0.817 0.005 0.404 0.979 0.363 0.765 0.410 0.675 0.442 0.578 0.690 0.917 0.120 0.943 0.900 0.063 0.982 0.924 0.053 0.143 0.515 0.539 0.387 0.311 0.112 0.048 0.309 0.086 0.716 0.916 0.724 0.894 0.772 0.049 0.399 0.362 0.937 0.008 0.247 0.007 0.827 0.416 0.437 0.608 0.500 0.419 0.948 0.463 0.699 0.853 0.154 0.545 0.169 0.611 0.742 0.777 0.604 0.195 0.365 0.621 0.462 0.207 0.033 0.750 0.311 0.813 0.272 0.590 0.655 0.645 0.353 0.064 0.316 0.200 0.685 0.202 0.068 0.399 0.359 0.426 0.806 0.830 0.829 0.283 0.377 0.070 0.181 0.350 0.403 0.987 0.663 0.160 0.906 0.414 0.859 0.725 0.052 0.396 0.253 0.793 0.229 0.266 0.559 0.437 0.944 0.937 0.862 0.333 0.481 0.856 0.310 0.450 0.012 0.721 0.704 0.316 0.677 0.298 0.012 0.770 0.495 0.386 0.180 0.917 0.593 0.649 0.230 0.028 0.354 0.996 0.478 0.084 0.275 0.312 0.756 0.578 0.380 0.186 0.380 0.693 0.150 0.955 0.780 0.731 0.264 0.232 0.378 0.336 0.146 0.199 0.434 0.739 0.874 0.339 0.638 0.067 0.496 0.089 0.741 0.610 0.509 0.678 0.110 0.475 0.648 0.380 0.836 0.632 0.760 0.537 0.192 0.879 0.963 0.237 0.458 0.925 0.393 0.648 0.096 0.562 0.488 0.892 0.308 0.731 0.955 0.390 0.982 0.689 0.158 0.157 0.164 0.708 0.678 0.014 0.544 0.841 0.730 0.995 0.933 0.818 0.778 0.780 0.588 0.127 0.200 0.485 0.070 0.190 0.941 0.215 0.852 0.379 0.117 0.670 0.601 0.604 0.544 0.234 0.373 0.419 0.217 0.033 0.032 0.768 0.663 0.926 0.347 0.090 0.811 0.396 0.224 0.564 0.899 0.764 0.808 0.480 0.693 0.698 0.916 0.946 0.005 0.756 0.899 0.623 0.352 0.955 0.890 0.865 0.214 0.227 0.131
0.231 0.906 0.626 0.922 0.991 0.485 0.048 0.587 0.130 0.498 0.607 0.648 0.481 0.615 0.013 0.577 0.684 0.945 0.658 0.891 0.810 0.109 0.620 0.020 0.276 0.553 0.903 0.889 0.228 0.122 0.618 0.358 0.358 0.805 0.163 0.635 0.159 0.527 0.625 0.813 0.799 0.337 0.967 0.667 0.734 0.109 0.439 0.326 0.299 0.328 0.401 0.380 0.703 0.249 0.448 0.745 0.396 0.979 0.038 0.776 0.135 0.248 0.979 0.759 0.076 0.854 0.765 0.299 0.870 0.789 0.477 0.569 0.852 0.757 0.296 0.965 0.456 0.519 0.868 0.576 0.825 0.698 0.806 0.238 0.389 0.775 0.735 0.786 0.678 0.390 0.015 0.474 0.245 0.342 0.520 0.096 0.733 0.506 0.791 0.776 0.573 0.720 0.379 0.348 0.053 0.653 0.650 0.646 0.429 0.117 0.349 0.236 0.423 0.883 0.573 0.041 0.069 0.390 0.528 0.398 0.930 0.851 0.430 0.048 0.566 0.821 0.979 0.286 0.612 0.244 0.062 0.984 0.609 0.082 0.491 0.939 0.819 0.996 0.504 0.001 0.811 0.385 0.559 0.855 0.156 0.209 0.456 0.072 0.183 0.187 0.640 0.487 0.238 0.757 0.926 0.963 0.534 0.858 0.341 0.011 0.267 0.984 0.741 0.211 0.100 0.375 0.130 0.238 0.312 0.687 0.757 0.107 0.263 0.757 0.842 0.401 0.164 0.144 0.385 0.937 0.455 0.668 0.758 0.676 0.714 0.450 0.823 0.976 0.082 0.303 0.926 0.887 0.706 0.189 0.638 0.608 0.925 0.518 0.260 0.574 0.704 0.962 0.992 0.261 0.265 0.923 0.513 0.003 0.628 0.698 0.193 0.419 0.034 0.485 0.192 0.139 0.751 0.361 0.620 0.453 0.303 0.388 0.724 0.112 0.884 0.598 0.155 0.099 0.399 0.095 0.164 0.500 0.487 0.601 0.384 0.322 0.822 0.076 0.307 0.735 0.245 0.833 0.807 0.992 0.032 0.532 0.860 0.105 0.293 0.818 0.159 0.560 0.625 0.468 0.054 0.446
